	id	name	ent_type	description
392	DB00544	Fluorouracil	drug	A pyrimidine analog that is an antineoplastic antimetabolite. It interferes with DNA synthesis by blocking the thymidylate synthetase conversion of deoxyuridylic acid to thymidylic acid.
393	DB00545	Pyridostigmine	drug	Myasthenia gravis is an autoimmune disease involving dysfunction at the neuromuscular junction, most commonly due to autoantibodies directed against the acetylcholine receptor (AChR), which results in muscle tone loss, muscle weakness, and fatigue.2 Acetylcholinesterase inhibitors have been the symptomatic treatment of choice in myasthenia gravis since the 1930s with the early use of physostigmine and neostigmine. By inhibiting the breakdown of acetylcholine in the neuromuscular junction, they increase signalling and relieve symptoms.2,10,11 Pyridostigmine is the current drug of choice, with superior pharmacokinetics and reduced side effects compared to neostigmine.10,11 In addition to treating myasthenia gravis, pyridostigmine is used to reverse neuromuscular blocks, relieve symptoms in congenital myasthenic syndromes, and protect against certain nerve agents, notably during the Gulf War.3,4,11,12 Pyridostigmine was granted initial FDA approval on April 6, 1955, as an oral tablet. Possible dose forms have been expanded to include extended-release tablets, syrups, and injections, marketed under various brand and generic names.10,11
394	DB00547	Desoximetasone	drug	A topical anti-inflammatory glucocorticoid used in dermatoses, skin allergies, psoriasis, etc.
395	DB00548	Azelaic Acid	drug	Azelaic acid is a saturated dicarboxylic acid found naturally in wheat, rye, and barley. It is also produced by Malassezia furfur, also known as Pityrosporum ovale, which is a species of fungus that is normally found on human skin. Azelaic acid is effective against a number of skin conditions, such as mild to moderate acne, when applied topically in a cream formulation of 20%. It works in part by stopping the growth of skin bacteria that cause acne, and by keeping skin pores clear. Azelaic acid's antimicrobial action may be attributable to inhibition of microbial cellular protein synthesis.
396	DB00549	Zafirlukast	drug	Zafirlukast is an oral leukotriene receptor antagonist (LTRA) for the maintenance treatment of asthma, often used in conjunction with an inhaled steroid and/or long-acting bronchodilator. It is available as a tablet and is usually dosed twice daily. Another leukotriene receptor antagonist is montelukast (Singulair), which is usually taken just once daily. Zafirlukast blocks the action of the cysteinyl leukotrienes on the CysLT1 receptors, thus reducing constriction of the airways, build-up of mucus in the lungs and inflammation of the breathing passages.
397	DB00550	Propylthiouracil	drug	A thiourea antithyroid agent. Propythiouracil inhibits the synthesis of thyroxine and inhibits the peripheral conversion of throxine to tri-iodothyronine. It is used in the treatment of hyperthyroidism. (From Martindale, The Extra Pharmacopeoia, 30th ed, p534)
398	DB00551	Acetohydroxamic Acid	drug	Acetohydroxamic Acid, a synthetic drug derived from hydroxylamine and ethyl acetate, is similar in structure to urea. In the urine, it acts as an antagonist of the bacterial enzyme urease. Acetohydroxamic Acid has no direct antimicrobial action and does not acidify urine directly. It is used, in addition to antibiotics or medical procedures, to treat chronic urea-splitting urinary infections.
399	DB00552	Pentostatin	drug	A potent inhibitor of adenosine deaminase. The drug is effective in the treatment of many lymphoproliferative malignancies, particularly hairy-cell leukemia. It is also synergistic with some other antineoplastic agents and has immunosuppressive activity.
400	DB00553	Methoxsalen	drug	A naturally occurring furocoumarin compound found in several species of plants, including Psoralea corylifolia. It is a photoactive substance that forms DNA adducts in the presence of ultraviolet A irradiation.
401	DB00554	Piroxicam	drug	A cyclooxygenase inhibiting, non-steroidal anti-inflammatory agent (NSAID) that is well established in treating rheumatoid arthritis and osteoarthritis and used for musculoskeletal disorders, dysmenorrhea, and postoperative pain. Its long half-life enables it to be administered once daily.
402	DB00555	Lamotrigine	drug	Lamotrigine is an antiepileptic drug belonging in the phenyltriazine class. It is used in the treatment of both epilepsy and as a mood stabilizer in bipolar disorder. Lamotrigine is the first medication since lithium granted Food and Drug Administration (FDA) approval for the maintenance treatment of bipolar type I. It is approved for use in more than 30 countries.10 Lamotrigine has relatively few side-effects and does not require laboratory monitoring. While it is indicated for epilepsy and bipolar disorders, there is evidence that lamotrigine could have some clinical efficacy in certain neuropathic pain states.3,4
403	DB00557	Hydroxyzine	drug	Hydroxyzine is a first-generation histamine H1-receptor antagonist of the dephenylmethane and piperazine classes that exhibits sedative, anxiolytic, and antiemetic properties.2,12 It was first developed in 1955,10 and has since remained a relatively common treatment for allergic conditions such as pruritus, urticaria, dermatoses, and histamine-mediated pruritus.18 The active metabolite of hydroxyzine, cetirizine, is also available as an active ingredient in allergic medications, and is responsible for much of its hydroxyzine's antihistaminic effect.13 Hydroxyzine is also used for generalized anxiety disorder, tension caused by psychoneurosis, and other conditions with manifestations of anxiety.18
404	DB00558	Zanamivir	drug	A guanido-neuraminic acid that is used to inhibit neuraminidase.
405	DB00559	Bosentan	drug	Bosentan is a dual endothelin receptor antagonist marketed under the trade name Tracleer by Actelion Pharmaceuticals. Bosentan is used to treat pulmonary hypertension by blocking the action of endothelin molecules that would otherwise promote narrowing of the blood vessels and lead to high blood pressure.
406	DB00560	Tigecycline	drug	Tigecycline is a glycylcycline antibiotic developed and marketed by Wyeth under the brand name Tygacil. It was developed in response to the growing prevalence of antibiotic resistance in bacteria such as Staphylococcus aureus. It was granted fast-track approval by the U.S. Food and Drug Administration (FDA) on June 17, 2005.
407	DB00561	Doxapram	drug	A central respiratory stimulant with a brief duration of action. (From Martindale, The Extra Pharmocopoeia, 30th ed, p1225)
408	DB00563	Methotrexate	drug	Methotrexate is a folate derivative that inhibits several enzymes responsible for nucleotide synthesis.1 This inhibition leads to suppression of inflammation as well as prevention of cell division.1 Because of these effects, methotrexate is often used to treat inflammation caused by arthritis or to control cell division in neoplastic diseases such as breast cancer and non-Hodgkin's lymphoma.1,4,5,6,7 Due to the toxic effects of methotrexate, it is indicated for treatment of some forms of arthritis and severe psoriasis only if first line treatment has failed or patients are intolerant of those treatments.7 Methotrexate was granted FDA approval on 7 December 1953.8
409	DB00564	Carbamazepine	drug	Carbamazepine, also known as Tegretol, is an anticonvulsant drug and analgesic drug used to control seizures and to treat pain resulting from trigeminal neuralgia. It was initially approved by the FDA in 1965.3 Aside from the above uses, this drug is also given to control the symptoms of bipolar 1.16 Interestingly, carbamazepine was the first anticonvulsant used to treat individuals with bipolar disorder.6
410	DB00566	Succimer	drug	A mercaptodicarboxylic acid used as an antidote to heavy metal poisoning because it forms strong chelates with them.
411	DB00567	Cephalexin	drug	Cephalexin is the first of the first generation cephalosporins.7,8 This antibiotic contains a beta lactam and a dihydrothiazide.7 Cephalexin is used to treat a number of susceptible bacterial infections through inhibition of cell wall synthesis.9,Label Cephalexin was approved by the FDA on 4 January 1971.11
412	DB00568	Cinnarizine	drug	First synthesized by Janssen Pharmaceuticals in 1955, cinnarizine is an anti-histaminic drug mainly used for the control of vestibular disorders and motion sickness. Cinnarizine is a specific calcium channel blocker that primarily works on the central vestibular system to interfere with the signal transmission between vestibular apparatus of the inner ear and the vomiting centre of the hypothalamus. Cinnarizine could be also viewed as a nootropic drug because of its vasorelaxating abilities (due to calcium channel blockage), which happen mostly in brain. Combination use of cinnarizine with other nootropics, such as piracetam resulted in enhanced effect of boosting brain oxygen supply.
413	DB00569	Fondaparinux sodium	drug	Fondaparinux (Arixtra) is a synthetic anticoagulant agent consisting of five monomeric sugar units and a O-methyl group at the reducing end of the molecule. It is structurally similar to polymeric glycosaminoglycan heparin and heparan sulfate (HS) when they are cleaved into monomeric units. The monomeric sequence in heparin and HS is thought to form the high affinity binding site for the natural anti-coagulant factor, antithrombin III (ATIII). Once bound to heparin or HS, the anticoagulant activity of ATIII is potentiated by 1000-fold. Fondaparinux potentiates the neutralizing action of ATIII on activated Factor X 300-fold. Fondaparinux may be used: to prevent venous thromboembolism in patients who have undergone orthopedic surgery of the lower limbs (e.g. hip fracture, hip replacement and knee surgery); to prevent VTE in patients undergoing abdominal surgery who are are at high risk of thromboembolic complications; in the treatment of deep vein thrombosis (DVT) and pumonary embolism (PE); in the management of unstable angina (UA) and non-ST segment elevation myocardial infarction (NSTEMI); and in the management of ST segment elevation myocardial infarction (STEMI).
414	DB00570	Vinblastine	drug	Antitumor alkaloid isolated from Vinca rosea. (Merck, 11th ed.)
415	DB00571	Propranolol	drug	Propranolol is a racemic mixture of 2 enantiomers where the S(-)-enantiomer has approximately 100 times the binding affinity for beta adrenergic receptors.8 Propranolol is used to treat a number of conditions but most commonly is used for hypertension.7,8,9  Propranolol was granted FDA approval on 13 November 1967.8
416	DB00573	Fenoprofen	drug	An anti-inflammatory analgesic and antipyretic highly bound to plasma proteins. It is pharmacologically similar to aspirin, but causes less gastrointestinal bleeding.
417	DB00575	Clonidine	drug	Clonidine is an imidazole derivate that acts as an agonist of alpha-2 adrenoceptors.2 This activity is useful for the treatment of hypertension, severe pain, and ADHD.8,9,10,11 Clonidine was granted FDA approval on 3 September 1974.8
418	DB00576	Sulfamethizole	drug	A sulfathiazole antibacterial agent.
419	DB00577	Valaciclovir	drug	Valaciclovir (valacyclovir), also known as Valtrex, is an antiviral drug that has been used to manage and treat various herpes infections for more than 2 decades. It was initially approved by the FDA in 1995 Label and marketed by GlaxoSmithKline 8. Valacyclovir is the L-valine ester of aciclovir. It is a member of the purine (guanine) nucleoside analog drug class 9. This class of drugs forms an important part of hepatitis, HIV, and cytomegalovirus drug regimens 4. One major use of valacyclovir is the treatment of genital herpes episodes or outbreaks. Genital herpes is a frequently diagnosed sexually transmitted disease which currently affects more than 400 million individuals worldwide. It is caused by infection with the herpes simplex virus (HSV). Infection with this virus is lifelong with periodic episodes of reactivation 5.
420	DB00578	Carbenicillin	drug	Broad-spectrum semisynthetic penicillin derivative used parenterally. It is susceptible to gastric juice and penicillinase and may damage platelet function.
421	DB00579	Mazindol	drug	Mazindol is a tricyclic anorexigenic agent that is unrelated to and less toxic than amphetamine, but with some similar side effects. It inhibits uptake of catecholamines and blocks the binding of cocaine to the dopamine uptake transporter. Mazindol is only approved in the United States for the treatment of Duchenne muscular dystrophy, and is not marketed or available in the United States for use in the treatment of obesity.
422	DB00581	Lactulose	drug	Lactulose is a synthetic disaccharide derivative of lactose that is most commonly used as a laxative agent despite also being formally indicated to serve as an adjunct therapy in treating portal-systemic encephalopathy (PSE).Label,3,4 Despite being first synthesized in 19291, investigations regarding its possible use as a laxative for the treatment of chronic constipation did not occur until the 1960s and its first clinical use for treating PSE was not until 1966.4  Nevertheless, although lactulose received formal FDA approval in 1977 and has since become a readily available generic and brand-name non-prescription medication listed on the World Health Organization's List of Essential Medicines as one of the most effective and safe medicines employed in a health system5, data regarding its optimal place in therapy is often ambiguous.4 Especially considering the use of lactulose as a laxative is typically only considered after lifestyle and dietary modifications fail and the fact that lactulose therapy cannot be ethically withheld from patients diagnosed with PSE in a placebo study, the substance may just be one of many options available for treating constipation and its efficacy in managing PSE may never be formally confirmed or refuted via clinical investigation.4
423	DB00582	Voriconazole	drug	Voriconazole (Vfend, Pfizer) is a triazole antifungal medication used to treat serious fungal infections. It is used to treat invasive fungal infections that are generally seen in patients who are immunocompromised. These include invasive candidiasis, invasive aspergillosis, and emerging fungal infections.
424	DB00583	L-Carnitine	drug	Constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.
425	DB00584	Enalapril	drug	Enalapril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor drug class that works on the renin-angiotensin-aldosterone system, which is responsible for the regulation of blood pressure and fluid and electrolyte homeostasis. Enalapril is an orally-active and long-acting nonsulphydryl antihypertensive agent that suppresses the renin-angiotensin-aldosterone system to lower blood pressure. It was developed from a targeted research programmed using molecular modelling.2 Being a prodrug, enalapril is rapidly biotransformed into its active metabolite, enalaprilat, which is responsible for the pharmacological actions of enalapril. The active metabolite of enalapril competitively inhibits the ACE to hinder the production of angiotensin II, a key component of the renin-angiotensin-aldosterone system that promotes vasoconstriction and renal reabsorption of sodium ions in the kidneys. Ultimately, enalaprilat works to reduce blood pressure and blood fluid volume. Commonly marketed under the trade name Vasotec, enalapril was first approved by the FDA in 1985 for the management of hypertension, heart failure, and asymptomatic left ventricular dysfunction. It is also found in a combination product containing hydrochlorothiazide that is used for the management of hypertension. The active metabolite enalaprilat is also available in oral tablets and intravenous formulations for injection.
426	DB00585	Nizatidine	drug	A histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion. The drug is used for the treatment of duodenal ulcers.
427	DB00586	Diclofenac	drug	Diclofenac is a phenylacetic acid derivative and non-steroidal anti-inflammatory drug (NSAID).Label NSAIDs inhibit cyclooxygenase (COX)-1 and-2 which are the enzyme responsible for producing prostaglandins (PGs). PGs contribute to inflammation and pain signalling. Diclofenac, like other NSAIDs, is often used as first line therapy for acute and chronic pain and inflammation from a variety of causes. Diclofenac was the product of rational drug design based on the structures of phenylbutazone, mefenamic acid, and indomethacin.12 The addition of two chlorine groups in the ortho position of the phenyl ring locks the ring in maximal torsion which appears to be related to increased potency. It is often used in combination with misoprostol to prevent NSAID-induced gastric ulcers. Diclofenac was first approved by the FDA in July 1988 under the trade name Voltaren, marketed by Novartis (previously Ciba-Geigy).18
428	DB00588	Fluticasone Propionate	drug	Fluticasone propionate is a synthetic glucocorticoid9,10Label. These drugs are available as inhalers, nasal, sprays, and topical treatments for various inflammatory indications9,10Label. Fluticasone propionate was first approved in 19907.
429	DB00589	Lisuride	drug	An ergot derivative that acts as an agonist at dopamine D2 receptors (dopamine agonists). It may also act as an antagonist at dopamine D1 receptors, and as an agonist at some serotonin receptors (serotonin agonists).
430	DB00590	Doxazosin	drug	Doxazosin is an alpha-1 antagonist used for the treatment of benign prostatic hypertrophy (BPH) symptoms and hypertension. Other members of this drug class include Prazosin, Terazosin, Tamsulosin, and Alfuzosin.8 Because of its long-lasting effects, doxazosin can be administered once a day.5 It is marketed by Pfizer and was initially approved by the FDA in 1990.20
431	DB00591	Fluocinolone Acetonide	drug	Fluocinolone acetonide, with the formula 6-alpha, 9-alpha-difluoro-16-alpha, 17 alpha-acetonide, is a corticosteroid that presents a high lipophilicity.8 It has been used extensively in dermatological preparations and it has also been investigated thoroughly for its use in implantable corticosteroid devices.9 This type of device containing fluocinolone acetonide was developed by Taro Pharmaceuticals and approved by FDA in May 2016.11
432	DB00592	Piperazine	drug	Piperazine is an organic compound that consists of a six-membered ring containing two opposing nitrogen atoms. First used as a solvent for uric acid, the use of piperazine as an anthelmintic agent was first introduced in 1953. Upon entry into the systemic circulation, the drug is partly oxidized and partly eliminated as an unchanged compound. Outside the body, piperazine has a remarkable power to dissolve uric acid and producing a soluble urate, but in clinical experience it has not proved equally successful. Piperazine was first introduced as an anthelmintic in 1953. Piperazine compounds mediate their anthelmintic action by generally paralyzing parasites, allowing the host body to easily remove or expel the invading organism.
433	DB00593	Ethosuximide	drug	An anticonvulsant especially useful in the treatment of absence seizures unaccompanied by other types of seizures.
434	DB00594	Amiloride	drug	A pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells. This inhibition creates a negative potential in the luminal membranes of principal cells, located in the distal convoluted tubule and collecting duct. Negative potential reduces secretion of potassium and hydrogen ions. Amiloride is used in conjunction with diuretics to spare potassium loss. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p705)
435	DB00595	Oxytetracycline	drug	A tetracycline analog isolated from the actinomycete streptomyces rimosus and used in a wide variety of clinical conditions.
436	DB00596	Ulobetasol	drug	Ulobetasol is a highly potent corticosteroid.6 It is structurally related to clobetasol.6 Due to its high potency, it is mainly prescribed in the treatment of severe plaque psoriasis and corticosteroid responsive dermatoses.7,8,10 Ulobetasol was granted FDA approval on 17 December 1990.7
437	DB00598	Labetalol	drug	Labetalol is a racemic mixture of 2 diastereoisomers where dilevalol, the R,R' stereoisomer, makes up 25% of the mixture.8 Labetalol is formulated as an injection or tablets to treat hypertension.7,8 Labetalol was granted FDA approval on 1 August 1984.6
438	DB00599	Thiopental	drug	A barbiturate that is administered intravenously for the induction of general anesthesia or for the production of complete anesthesia of short duration. It is also used for hypnosis and for the control of convulsive states. It has been used in neurosurgical patients to reduce increased intracranial pressure. It does not produce any excitation but has poor analgesic and muscle relaxant properties. Small doses have been shown to be anti-analgesic and lower the pain threshold. (From Martindale, The Extra Pharmacopoeia, 30th ed, p920)
439	DB00601	Linezolid	drug	Linezolid is a synthetic antibiotic, the first of the oxazolidinone class, used for the treatment of infections caused by multi-resistant bacteria including streptococcus and methicillin-resistant Staphylococcus aureus (MRSA). The drug works by inhibiting the initiation of bacterial protein synthesis.
440	DB00602	Ivermectin	drug	Ivermectin is a broad-spectrum anti-parasite medication. It was first marketed under the name Stromectol® and used against worms (except tapeworms), but, in 2012, it was approved for the topical treatment of head lice infestations in patients 6 months of age and older, and marketed under the name Sklice™ as well. Ivermectin is mainly used in humans in the treatment of onchocerciasis, but is also effective against other worm infestations (such as strongyloidiasis, ascariasis, trichuriasis and enterobiasis).
441	DB00603	Medroxyprogesterone acetate	drug	Medroxyprogesterone acetate (MPA) is a progesterone derivative that is more resistant to metabolism for improved pharmacokinetic properties.9 MPA can be use to treat secondary amenorrhea, endometrial hyperplasia, abnormal uterine bleeding, osteoporosis, vasomotor symptoms in menopause, vulvar and vaginal atrophy, prevent pregnancy, manage pain in endometriosis, prevent pregnancy, and is also used in palliative care for endometrial and renal carcinoma.10,11,12,13,14 Medroxyprogesterone acetate was granted FDA approval on 18 June 1959.10
442	DB00604	Cisapride	drug	In many countries (including Canada) cisapride has been either withdrawn or has had its indications limited due to reports about long QT syndrome due to cisapride, which predisposes to arrhythmias. The FDA issued a warning letter regarding this risk to health care professionals and patients.
443	DB00605	Sulindac	drug	Sulindac is a nonsteroidal anti-inflammatory drug (NSAID) of the arylalkanoic acid class that is marketed by Merck under the brand name Clinoril. Like other NSAIDs, it may be used in the treatment of acute or chronic inflammatory conditions. Sulindac is a prodrug, derived from sulfinylindene, that is converted in vivo to an active sulfide compound by liver enzymes. There is evidence from some studies that sulindac may be associated with fewer gastrointestinal side effects than other NSAIDs, except for the cyclooxygenase-2 (COX-2) inhibitor drug class. This may be due to the sulfide metabolite undergoing enterohepatic circulation thus maintaining constant blood levels of the compound without inducing gastrointestinal effects, where the drug is excreted in the bile and then reabsorbed from the intestines. While its full mechanism of action is not fully understood, sulindac is thought to primarily mediate its action by inhibiting prostaglandin synthesis by inhibiting COX-1 and COX-2.
444	DB00607	Nafcillin	drug	A semi-synthetic antibiotic related to penicillin, Naficillin is a narrow-spectrum beta-lactam antibiotic drug. It is a beta-lactamase-resistant penicillin that is indicated for the treatment of Staphylococcal infections caused by strains that are resistant to other penicillins, except those caused by MRSA. It may be used as a first-line therapy in Methicillin-Sensitive Staphylococcus aureus infections 1.
445	DB00608	Chloroquine	drug	Chloroquine is an aminoquinolone derivative first developed in the 1940s for the treatment of malaria.4 It was the drug of choice to treat malaria until the development of newer antimalarials such as pyrimethamine, artemisinin, and mefloquine.17 Chloroquine and its derivative hydroxychloroquine have since been repurposed for the treatment of a number of other conditions including HIV, systemic lupus erythematosus, and rheumatoid arthritis.18 The FDA emergency use authorization for hydroxychloroquine and chloroquine in the treatment of COVID-19 was revoked on 15 June 2020.21 Chloroquine was granted FDA Approval on 31 October 1949.20
446	DB00609	Ethionamide	drug	A second-line antitubercular agent that inhibits mycolic acid synthesis. It also may be used for treatment of leprosy. (From Smith and Reynard, Textbook of Pharmacology, 1992, p868)
447	DB00611	Butorphanol	drug	A synthetic morphinan analgesic with narcotic antagonist action. It is used in the management of severe pain.
448	DB00612	Bisoprolol	drug	Bisoprolol is a cardioselective β1-adrenergic blocking agent used to treat high blood pressure.4,16 It is considered a potent drug with a long-half life that can be used once daily to reduce the need for multiple doses of antihypertensive drugs.4 Bisoprolol is generally well tolerated, likely due to its β1-adrenergic receptor selectivity and is a useful alternative to non-selective β-blocker drugs in the treatment of hypertension such as Carvedilol and Labetalol. It may be used alone or in combination with other drugs to manage hypertension16 and can be useful in patients with chronic obstructive pulmonary disease (COPD) due to its receptor selectivity.13
449	DB00615	Rifabutin	drug	A broad-spectrum antibiotic that is being used as prophylaxis against disseminated Mycobacterium avium complex infection in HIV-positive patients.
450	DB00617	Paramethadione	drug	Paramethadione is an anticonvulsant in the oxazolidinedione class. It is associated with fetal trimethadione syndrome, which is also known as paramethadione syndrome.
451	DB00618	Demeclocycline	drug	A tetracycline analog having a 7-chloro and a 6-methyl. Because it is excreted more slowly than tetracycline, it maintains effective blood levels for longer periods of time.
452	DB00619	Imatinib	drug	Imatinib is a small molecule kinase inhibitor used to treat certain types of cancer. It is currently marketed by Novartis as Gleevec (USA) or Glivec (Europe/Australia) as its mesylate salt, imatinib mesilate (INN). It is occasionally referred to as CGP57148B or STI571 (especially in older publications). It is used in treating chronic myelogenous leukemia (CML), gastrointestinal stromal tumors (GISTs) and a number of other malignancies. It is the first member of a new class of agents that act by inhibiting particular tyrosine kinase enzymes, instead of non-specifically inhibiting rapidly dividing cells.
453	DB00620	Triamcinolone	drug	Triamcinolone is a corticosteroid used to treat various inflammatory conditions in the body from allergic rhinitis to acute exacerbations of multiple sclerosis.13 Triamcinolone can be used as a one time adjunct treatment of osteoarthritic knee pain,16 or first line as a topical treatment of corticosteroid responsive dermatoses.11 Triamcinolone is more commonly seen in the forms triamcinolone hexacetonide, triamcinolone acetonide, and triamcinolone diacetate.10,11,12,13,14,15,16 Triamcinolone was granted FDA approval on 3 December 1957.9
454	DB00622	Nicardipine	drug	A potent calcium channel blockader with marked vasodilator action. It has antihypertensive properties and is effective in the treatment of angina and coronary spasms without showing cardiodepressant effects. It has also been used in the treatment of asthma and enhances the action of specific antineoplastic agents. [PubChem]
455	DB00623	Fluphenazine	drug	A phenothiazine used in the treatment of psychoses. Its properties and uses are generally similar to those of chlorpromazine.
456	DB00624	Testosterone	drug	Testosterone is a steroid sex hormone indicated to treat primary hypogonadism and hypogonadotropic hypogonadism.14,15,16,17,18,19,20 Testosterone antagonizes the androgen receptor to induce gene expression that causes the growth and development of masculine sex organs and secondary sexual characteristics.5,14,15,16,17,18,19,20 Testosterone was isolated from samples and also synthesized in 1935.1
457	DB00625	Efavirenz	drug	Efavirenz (brand names Sustiva® and Stocrin®) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) and is used as part of highly active antiretroviral therapy (HAART) for the treatment of a human immunodeficiency virus (HIV) type 1. For HIV infection that has not previously been treated, efavirenz and lamivudine in combination with zidovudine or tenofovir is the preferred NNRTI-based regimen. Efavirenz is also used in combination with other antiretroviral agents as part of an expanded postexposure prophylaxis regimen to prevent HIV transmission for those exposed to materials associated with a high risk for HIV transmission.
458	DB00626	Bacitracin	drug	Bacitracin is a combination of at least 9 bacitracins.2,3 60-80% of commercially prepared bacitracin is bacitracin A.3 The bacillus that produces bacitracin was first isolated from a knee scrape in 1945 from the knee wound of a child named Margaret Tracy.3 Bacitracin was granted FDA approval on 29 July 1948.4,9
459	DB00627	Niacin	drug	Niacin is a B vitamin used to treat vitamin deficiencies as well as hyperlipidemia, dyslipidemia, hypertriglyceridemia, and to reduce the risk of myocardial infarctions.6,7,8,9,10,11
460	DB00628	Clorazepate	drug	A water-soluble benzodiazepine derivative effective in the treatment of anxiety. It has also muscle relaxant and anticonvulsant actions.
461	DB00629	Guanabenz	drug	An alpha-2 selective adrenergic agonist used as an antihypertensive agent. [PubChem]
462	DB00630	Alendronic acid	drug	Alendronic acid is a second generation bisphosphonate that is used for the treatment of some forms of osteoperosis and Paget's diseaseLabel1,5. It functions by preventing resorption of boneLabel1.
463	DB00631	Clofarabine	drug	Clofarabine is a purine nucleoside antimetabolite that is being studied in the treatment of cancer. It is marketed as Clolar in the U.S. and Canada, or Evoltra in Europe, Australia, and New Zealand. Clofarabine is used in paediatrics to treat a type of leukaemia called relapsed or refractory acute lymphoblastic leukaemia (ALL), only after at least two other types of treatment have failed. It is not known if the drug extends life expectancy. Its potential use in acute myeloid leukaemia (AML) and juvenile myelomonocytic leukaemia (JMML) has been investigated.
464	DB00632	Docosanol	drug	Docosanol is a drug used for topical treatment for recurrent herpes simplex labialis episodes (episodes of cold sores or fever blisters). A saturated 22-carbon aliphatic alcohol, docosanol exhibits antiviral activity against many lipid enveloped viruses including herpes simplex virus (HSV). Docosanol inhibits fusion between the plasma membrane and the herpes simplex virus (HSV) envelope, thereby preventing viral entry into cells and subsequent viral replication.
465	DB00633	Dexmedetomidine	drug	An agonist of receptors, adrenergic alpha-2 that is used in veterinary medicine for its analgesic and sedative properties. It is the racemate of dexmedetomidine.
466	DB00634	Sulfacetamide	drug	An anti-infective agent that is used topically to treat skin infections and orally for urinary tract infections.
467	DB00635	Prednisone	drug	A synthetic anti-inflammatory glucocorticoid derived from cortisone.1 It is biologically inert and converted to prednisolone in the liver.9 Prednisone was granted FDA approval on 21 February 1955.8
468	DB00636	Clofibrate	drug	A fibric acid derivative used in the treatment of hyperlipoproteinemia type III and severe hypertriglyceridemia. (From Martindale, The Extra Pharmacopoeia, 30th ed, p986)
469	DB00637	Astemizole	drug	Astemizole is a long-acting, non-sedating second generation antihistamine used in the treatment of allergy symptoms. It was withdrawn from market by the manufacturer in 1999 due to the potential to cause arrhythmias at high doses, especially when when taken with CYP inhibitors or grapefruit juice.
470	DB00639	Butoconazole	drug	Butoconazole is an imidazole antifungal used in gynecology.
471	DB00640	Adenosine	drug	The structure of adenosine was first described in 1931,7 though the vasodilating effects were not described in literature until the 1940s.8 Adenosine is indicated as an adjunct to thallium-201 in myocardial perfusion scintigraphy,12 though it is rarely used in this indication, having largely been replaced by dipyridamole and [regadenson].9,10 Adenosine is also indicated in the treatment of supraventricular tachycardia.13 Adenosine was granted FDA approval on 30 October 1989.11
